"~id","~start_node_id","~end_node_id","~relationship_type"
"20491","4651","12070","HEBERGESUR"
"20492","4652","10871","HEBERGESUR"
"20493","4653","12070","HEBERGESUR"
"20494","4654","12070","HEBERGESUR"
"20495","4655","11285","HEBERGESUR"
"20496","4656","11035","HEBERGESUR"
"20497","4657","11355","HEBERGESUR"
"20498","4658","11526","HEBERGESUR"
"20499","4659","11713","HEBERGESUR"
"20500","4660","10371","HEBERGESUR"
"20501","4661","10769","HEBERGESUR"
"20502","4662","10884","HEBERGESUR"
"20503","4663","11571","HEBERGESUR"
"20504","4664","10460","HEBERGESUR"
"20505","4665","12042","HEBERGESUR"
"20506","4666","11285","HEBERGESUR"
"20507","4667","11319","HEBERGESUR"
"20508","4668","11302","HEBERGESUR"
"20509","4669","11285","HEBERGESUR"
"20510","4670","11285","HEBERGESUR"
"20511","4671","11042","HEBERGESUR"
"20512","4672","11084","HEBERGESUR"
"20513","4673","11351","HEBERGESUR"
"20514","4674","11526","HEBERGESUR"
"20515","4675","11152","HEBERGESUR"
"20516","4676","11588","HEBERGESUR"
"20517","4677","11285","HEBERGESUR"
"20518","4678","12297","HEBERGESUR"
"20519","4679","11285","HEBERGESUR"
"20520","4680","11285","HEBERGESUR"
"20521","4681","11366","HEBERGESUR"
"20522","4682","12070","HEBERGESUR"
"20523","4683","11090","HEBERGESUR"
"20524","4684","12070","HEBERGESUR"
"20525","4685","10385","HEBERGESUR"
"20526","4686","11497","HEBERGESUR"
"20527","4687","12137","HEBERGESUR"
"20528","4688","10511","HEBERGESUR"
"20529","4689","11075","HEBERGESUR"
"20530","4690","11090","HEBERGESUR"
"20531","4691","12070","HEBERGESUR"
"20532","4692","11035","HEBERGESUR"
"20533","4693","11209","HEBERGESUR"
"20534","4694","11285","HEBERGESUR"
"20535","4695","11947","HEBERGESUR"
"20536","4696","12137","HEBERGESUR"
"20537","4697","11162","HEBERGESUR"
"20538","4698","11285","HEBERGESUR"
"20539","4699","11229","HEBERGESUR"
"20540","4700","11229","HEBERGESUR"
"20541","4701","11229","HEBERGESUR"
"20542","4702","11229","HEBERGESUR"
"20543","4703","11229","HEBERGESUR"
"20544","4704","12070","HEBERGESUR"
"20545","4705","11285","HEBERGESUR"
"20546","4706","12070","HEBERGESUR"
"20547","4707","12373","HEBERGESUR"
"20548","4708","11178","HEBERGESUR"
"20549","4709","11178","HEBERGESUR"
"20550","4710","11447","HEBERGESUR"
"20551","4711","11447","HEBERGESUR"
"20552","4712","12070","HEBERGESUR"
"20553","4713","11568","HEBERGESUR"
"20554","4714","11893","HEBERGESUR"
"20555","4715","11285","HEBERGESUR"
"20556","4716","11723","HEBERGESUR"
"20557","4717","11723","HEBERGESUR"
"20558","4718","11723","HEBERGESUR"
"20559","4719","11723","HEBERGESUR"
"20560","4720","11975","HEBERGESUR"
"20561","4721","11987","HEBERGESUR"
"20562","4722","11997","HEBERGESUR"
"20563","4723","12070","HEBERGESUR"
"20564","4724","11285","HEBERGESUR"
"20565","4725","11580","HEBERGESUR"
"20566","4726","11178","HEBERGESUR"
"20567","4727","11178","HEBERGESUR"
"20568","4728","11178","HEBERGESUR"
"20569","4729","11278","HEBERGESUR"
"20570","4730","11622","HEBERGESUR"
"20571","4731","11859","HEBERGESUR"
"20572","4732","11229","HEBERGESUR"
"20573","4733","11285","HEBERGESUR"
"20574","4734","12070","HEBERGESUR"
"20575","4735","11097","HEBERGESUR"
"20576","4736","11285","HEBERGESUR"
"20577","4737","11701","HEBERGESUR"
"20578","4738","11185","HEBERGESUR"
"20579","4739","10518","HEBERGESUR"
"20580","4740","12070","HEBERGESUR"
"20581","4741","12070","HEBERGESUR"
"20582","4742","11173","HEBERGESUR"
"20583","4743","12070","HEBERGESUR"
"20584","4744","10374","HEBERGESUR"
"20585","4745","10580","HEBERGESUR"
"20586","4746","11285","HEBERGESUR"
"20587","4747","12284","HEBERGESUR"
"20588","4748","12070","HEBERGESUR"
"20589","4749","11497","HEBERGESUR"
"20590","4750","12070","HEBERGESUR"
"20591","4751","11975","HEBERGESUR"
"20592","4752","11061","HEBERGESUR"
"20593","4753","12253","HEBERGESUR"
"20594","4754","10523","HEBERGESUR"
"20595","4755","11526","HEBERGESUR"
"20596","4756","12137","HEBERGESUR"
"20597","4757","12009","HEBERGESUR"
"20598","4758","11090","HEBERGESUR"
"20599","4759","12297","HEBERGESUR"
"20600","4760","11666","HEBERGESUR"
"20601","4761","11666","HEBERGESUR"
"20602","4762","12410","HEBERGESUR"
"20603","4763","11170","HEBERGESUR"
"20604","4764","11666","HEBERGESUR"
"20605","4765","11666","HEBERGESUR"
"20606","4766","10658","HEBERGESUR"
"20607","4767","11090","HEBERGESUR"
"20608","4768","10410","HEBERGESUR"
"20609","4769","12070","HEBERGESUR"
"20610","4770","12151","HEBERGESUR"
"20611","4771","11993","HEBERGESUR"
"20612","4772","12214","HEBERGESUR"
"20613","4773","11049","HEBERGESUR"
"20614","4774","12070","HEBERGESUR"
"20615","4775","11049","HEBERGESUR"
"20616","4776","11701","HEBERGESUR"
"20617","4777","11075","HEBERGESUR"
"20618","4778","11209","HEBERGESUR"
"20619","4779","11090","HEBERGESUR"
"20620","4780","11975","HEBERGESUR"
"20621","4781","11723","HEBERGESUR"
"20622","4782","12479","HEBERGESUR"
"20623","4783","10595","HEBERGESUR"
"20624","4784","11586","HEBERGESUR"
"20625","4785","11975","HEBERGESUR"
"20626","4786","11859","HEBERGESUR"
"20627","4787","11285","HEBERGESUR"
"20628","4788","11781","HEBERGESUR"
"20629","4789","12101","HEBERGESUR"
"20630","4790","12070","HEBERGESUR"
"20631","4791","10532","HEBERGESUR"
"20632","4792","12070","HEBERGESUR"
"20633","4793","11723","HEBERGESUR"
"20634","4794","11975","HEBERGESUR"
"20635","4795","11285","HEBERGESUR"
"20636","4796","11893","HEBERGESUR"
"20637","4797","12491","HEBERGESUR"
"20638","4798","11173","HEBERGESUR"
"20639","4799","11285","HEBERGESUR"
"20640","4800","12070","HEBERGESUR"
"20641","4801","12070","HEBERGESUR"
"20642","4802","11472","HEBERGESUR"
"20643","4803","10754","HEBERGESUR"
"20644","4804","11285","HEBERGESUR"
"20645","4805","12070","HEBERGESUR"
"20646","4806","11975","HEBERGESUR"
"20647","4807","12377","HEBERGESUR"
"20648","4808","12070","HEBERGESUR"
"20649","4809","10658","HEBERGESUR"
"20650","4810","12078","HEBERGESUR"
"20651","4811","11285","HEBERGESUR"
"20652","4812","11987","HEBERGESUR"
"20653","4813","12301","HEBERGESUR"
"20654","4814","12042","HEBERGESUR"
"20655","4815","11726","HEBERGESUR"
"20656","4816","11285","HEBERGESUR"
"20657","4817","10658","HEBERGESUR"
"20658","4818","11090","HEBERGESUR"
"20659","4819","11701","HEBERGESUR"
"20660","4820","10822","HEBERGESUR"
"20661","4821","12302","HEBERGESUR"
"20662","4822","12070","HEBERGESUR"
"20663","4823","11596","HEBERGESUR"
"20664","4824","11061","HEBERGESUR"
"20665","4825","11285","HEBERGESUR"
"20666","4826","11987","HEBERGESUR"
"20667","4827","11987","HEBERGESUR"
"20668","4828","10532","HEBERGESUR"
"20669","4829","12070","HEBERGESUR"
"20670","4830","12479","HEBERGESUR"
"20671","4831","12471","HEBERGESUR"
"20672","4832","11049","HEBERGESUR"
"20673","4833","11586","HEBERGESUR"
"20674","4834","11723","HEBERGESUR"
"20675","4835","11285","HEBERGESUR"
"20676","4836","12266","HEBERGESUR"
"20677","4837","11014","HEBERGESUR"
"20678","4838","11238","HEBERGESUR"
"20679","4839","12070","HEBERGESUR"
"20680","4840","12142","HEBERGESUR"
"20681","4841","11987","HEBERGESUR"
"20682","4842","10532","HEBERGESUR"
"20683","4843","12001","HEBERGESUR"
"20684","4844","12070","HEBERGESUR"
"20685","4845","11848","HEBERGESUR"
"20686","4846","10946","HEBERGESUR"
"20687","4847","12199","HEBERGESUR"
"20688","4848","11447","HEBERGESUR"
"20689","4849","11076","HEBERGESUR"
"20690","4850","10532","HEBERGESUR"
"20691","4851","10532","HEBERGESUR"
"20692","4852","11285","HEBERGESUR"
"20693","4853","12253","HEBERGESUR"
"20694","4855","11975","HEBERGESUR"
"20695","4856","10436","HEBERGESUR"
"20696","4857","12070","HEBERGESUR"
"20697","4858","12214","HEBERGESUR"
"20698","4859","10580","HEBERGESUR"
"20699","4860","11701","HEBERGESUR"
"20700","4861","11723","HEBERGESUR"
"20701","4862","11947","HEBERGESUR"
"20702","4863","12078","HEBERGESUR"
"20703","4864","11844","HEBERGESUR"
"20704","4865","12307","HEBERGESUR"
"20705","4866","11936","HEBERGESUR"
"20706","4867","11497","HEBERGESUR"
"20707","4868","12078","HEBERGESUR"
"20708","4869","10890","HEBERGESUR"
"20709","4870","11526","HEBERGESUR"
"20710","4871","10493","HEBERGESUR"
"20711","4872","12042","HEBERGESUR"
"20712","4873","12043","HEBERGESUR"
"20713","4874","10375","HEBERGESUR"
"20714","4875","10952","HEBERGESUR"
"20715","4876","11285","HEBERGESUR"
"20716","4877","11285","HEBERGESUR"
"20717","4878","11285","HEBERGESUR"
"20718","4879","11285","HEBERGESUR"
"20719","4880","12357","HEBERGESUR"
"20720","4881","12357","HEBERGESUR"
"20721","4882","11713","HEBERGESUR"
"20722","4883","11541","HEBERGESUR"
"20723","4884","11616","HEBERGESUR"
"20724","4885","11616","HEBERGESUR"
"20725","4886","10741","HEBERGESUR"
"20726","4887","10741","HEBERGESUR"
"20727","4888","11057","HEBERGESUR"
"20728","4889","10597","HEBERGESUR"
"20729","4890","10780","HEBERGESUR"
"20730","4891","11596","HEBERGESUR"
"20731","4892","11285","HEBERGESUR"
"20732","4893","11285","HEBERGESUR"
"20733","4894","12324","HEBERGESUR"
"20734","4895","10754","HEBERGESUR"
"20735","4896","11039","HEBERGESUR"
"20736","4897","12253","HEBERGESUR"
"20737","4898","11326","HEBERGESUR"
"20738","4899","11987","HEBERGESUR"
"20739","4900","12078","HEBERGESUR"
"20740","4901","12070","HEBERGESUR"
"20741","4902","11723","HEBERGESUR"
"20742","4903","11526","HEBERGESUR"
"20743","4904","11526","HEBERGESUR"
"20744","4905","12070","HEBERGESUR"
"20745","4906","11247","HEBERGESUR"
"20746","4907","11545","HEBERGESUR"
"20747","4908","12078","HEBERGESUR"
"20748","4909","11185","HEBERGESUR"
"20749","4910","11778","HEBERGESUR"
"20750","4911","12042","HEBERGESUR"
"20751","4912","11535","HEBERGESUR"
"20752","4913","12078","HEBERGESUR"
"20753","4914","10658","HEBERGESUR"
"20754","4915","10597","HEBERGESUR"
"20755","4916","10658","HEBERGESUR"
"20756","4917","10705","HEBERGESUR"
"20757","4918","10658","HEBERGESUR"
"20758","4919","12070","HEBERGESUR"
"20759","4920","11285","HEBERGESUR"
"20760","4921","11975","HEBERGESUR"
"20761","4922","11969","HEBERGESUR"
"20762","4923","10532","HEBERGESUR"
"20763","4924","11701","HEBERGESUR"
"20764","4925","11701","HEBERGESUR"
"20765","4926","11285","HEBERGESUR"
"20766","4927","10658","HEBERGESUR"
"20767","4928","12070","HEBERGESUR"
"20768","4929","10888","HEBERGESUR"
"20769","4930","12479","HEBERGESUR"
"20770","4931","11285","HEBERGESUR"
"20771","4932","11530","HEBERGESUR"
"20772","4933","11285","HEBERGESUR"
"20773","4934","12078","HEBERGESUR"
"20774","4935","12078","HEBERGESUR"
"20775","4936","11910","HEBERGESUR"
"20776","4937","11723","HEBERGESUR"
"20777","4938","12061","HEBERGESUR"
"20778","4939","10532","HEBERGESUR"
"20779","4940","11568","HEBERGESUR"
"20780","4941","11122","HEBERGESUR"
"20781","4942","11122","HEBERGESUR"
"20782","4943","10513","HEBERGESUR"
"20783","4944","11044","HEBERGESUR"
"20784","4945","12006","HEBERGESUR"
"20785","4946","11090","HEBERGESUR"
"20786","4947","10676","HEBERGESUR"
"20787","4948","12070","HEBERGESUR"
"20788","4949","11778","HEBERGESUR"
"20789","4950","12168","HEBERGESUR"
"20790","4951","11472","HEBERGESUR"
"20791","4952","12156","HEBERGESUR"
"20792","4953","11530","HEBERGESUR"
"20793","4954","12078","HEBERGESUR"
"20794","4955","11090","HEBERGESUR"
"20795","4956","11979","HEBERGESUR"
"20796","4957","11979","HEBERGESUR"
"20797","4958","12137","HEBERGESUR"
"20798","4959","11794","HEBERGESUR"
"20799","4960","11083","HEBERGESUR"
"20800","4961","10509","HEBERGESUR"
"20801","4962","12070","HEBERGESUR"
"20802","4963","12257","HEBERGESUR"
"20803","4964","12070","HEBERGESUR"
"20804","4965","11209","HEBERGESUR"
"20805","4966","11285","HEBERGESUR"
"20806","4967","12137","HEBERGESUR"
"20807","4968","12070","HEBERGESUR"
"20808","4969","11006","HEBERGESUR"
"20809","4970","12070","HEBERGESUR"
"20810","4971","12070","HEBERGESUR"
"20811","4972","11537","HEBERGESUR"
"20812","4973","11209","HEBERGESUR"
"20813","4974","11975","HEBERGESUR"
"20814","4975","12070","HEBERGESUR"
"20815","4976","12070","HEBERGESUR"
"20816","4977","12168","HEBERGESUR"
"20817","4978","11497","HEBERGESUR"
"20818","4979","11541","HEBERGESUR"
"20819","4980","11285","HEBERGESUR"
"20820","4981","11285","HEBERGESUR"
"20821","4982","11061","HEBERGESUR"
"20822","4983","11859","HEBERGESUR"
"20823","4984","10969","HEBERGESUR"
"20824","4985","11101","HEBERGESUR"
"20825","4986","11285","HEBERGESUR"
"20826","4987","11209","HEBERGESUR"
"20827","4988","11209","HEBERGESUR"
"20828","4989","11061","HEBERGESUR"
"20829","4990","12253","HEBERGESUR"
"20830","4991","12070","HEBERGESUR"
"20831","4992","12253","HEBERGESUR"
"20832","4993","10431","HEBERGESUR"
"20833","4994","12006","HEBERGESUR"
"20834","4995","12253","HEBERGESUR"
"20835","4996","12253","HEBERGESUR"
"20836","4997","12121","HEBERGESUR"
"20837","4998","12070","HEBERGESUR"
"20838","4999","12001","HEBERGESUR"
"20839","5000","10718","HEBERGESUR"
"20840","5001","12078","HEBERGESUR"
"20841","5002","10886","HEBERGESUR"
"20842","5003","11229","HEBERGESUR"
"20843","5004","12222","HEBERGESUR"
"20844","5005","10886","HEBERGESUR"
"20845","5006","10380","HEBERGESUR"
"20846","5007","10886","HEBERGESUR"
"20847","5008","11859","HEBERGESUR"
"20848","5009","11285","HEBERGESUR"
"20849","5010","10545","HEBERGESUR"
"20850","5011","12253","HEBERGESUR"
"20851","5012","10547","HEBERGESUR"
"20852","5013","10658","HEBERGESUR"
"20853","5014","11285","HEBERGESUR"
"20854","5015","12310","HEBERGESUR"
"20855","5016","11975","HEBERGESUR"
"20856","5017","11577","HEBERGESUR"
"20857","5018","11987","HEBERGESUR"
"20858","5019","11588","HEBERGESUR"
"20859","5020","11530","HEBERGESUR"
"20860","5021","10536","HEBERGESUR"
"20861","5022","11823","HEBERGESUR"
"20862","5023","11285","HEBERGESUR"
"20863","5024","11472","HEBERGESUR"
"20864","5025","11162","HEBERGESUR"
"20865","5026","11285","HEBERGESUR"
"20866","5027","12070","HEBERGESUR"
"20867","5028","12078","HEBERGESUR"
"20868","5029","11035","HEBERGESUR"
"20869","5030","11967","HEBERGESUR"
"20870","5031","11285","HEBERGESUR"
"20871","5032","12070","HEBERGESUR"
"20872","5033","12266","HEBERGESUR"
"20873","5034","12078","HEBERGESUR"
"20874","5035","11061","HEBERGESUR"
"20875","5036","10754","HEBERGESUR"
"20876","5037","12070","HEBERGESUR"
"20877","5038","11975","HEBERGESUR"
"20878","5039","11285","HEBERGESUR"
"20879","5040","11376","HEBERGESUR"
"20880","5041","10930","HEBERGESUR"
"20881","5042","10538","HEBERGESUR"
"20882","5043","11107","HEBERGESUR"
"20883","5044","11107","HEBERGESUR"
"20884","5045","11107","HEBERGESUR"
"20885","5046","10739","HEBERGESUR"
"20886","5047","12001","HEBERGESUR"
"20887","5048","11285","HEBERGESUR"
"20888","5049","12154","HEBERGESUR"
"20889","5050","11279","HEBERGESUR"
"20890","5051","11723","HEBERGESUR"
"20891","5052","10704","HEBERGESUR"
"20892","5053","11975","HEBERGESUR"
"20893","5054","11497","HEBERGESUR"
"20894","5055","11205","HEBERGESUR"
"20895","5056","12070","HEBERGESUR"
"20896","5057","11681","HEBERGESUR"
"20897","5058","11285","HEBERGESUR"
"20898","5059","12192","HEBERGESUR"
"20899","5060","11057","HEBERGESUR"
"20900","5061","11057","HEBERGESUR"
"20901","5062","11057","HEBERGESUR"
"20902","5063","11057","HEBERGESUR"
"20903","5064","11057","HEBERGESUR"
"20904","5065","11044","HEBERGESUR"
"20905","5066","11057","HEBERGESUR"
"20906","5067","11201","HEBERGESUR"
"20907","5068","12137","HEBERGESUR"
"20908","5069","10550","HEBERGESUR"
"20909","5070","12070","HEBERGESUR"
"20910","5071","12070","HEBERGESUR"
"20911","5072","11089","HEBERGESUR"
"20912","5073","11285","HEBERGESUR"
"20913","5074","11285","HEBERGESUR"
"20914","5075","11285","HEBERGESUR"
"20915","5076","11285","HEBERGESUR"
"20916","5077","10580","HEBERGESUR"
"20917","5078","10566","HEBERGESUR"
"20918","5079","10580","HEBERGESUR"
"20919","5080","12070","HEBERGESUR"
"20920","5081","12137","HEBERGESUR"
"20921","5082","12001","HEBERGESUR"
"20922","5083","11666","HEBERGESUR"
"20923","5084","11285","HEBERGESUR"
"20924","5085","11285","HEBERGESUR"
"20925","5086","10487","HEBERGESUR"
"20926","5087","11229","HEBERGESUR"
"20927","5088","12253","HEBERGESUR"
"20928","5089","11035","HEBERGESUR"
"20929","5090","11209","HEBERGESUR"
"20930","5091","11867","HEBERGESUR"
"20931","5092","11353","HEBERGESUR"
"20932","5093","11285","HEBERGESUR"
"20933","5094","10501","HEBERGESUR"
"20934","5095","11545","HEBERGESUR"
"20935","5096","11723","HEBERGESUR"
"20936","5097","11167","HEBERGESUR"
"20937","5098","11975","HEBERGESUR"
"20938","5099","11975","HEBERGESUR"
"20939","5100","12070","HEBERGESUR"
"20940","5101","11530","HEBERGESUR"
"20941","5102","11209","HEBERGESUR"
"20942","5103","11285","HEBERGESUR"
"20943","5104","11445","HEBERGESUR"
"20944","5105","12088","HEBERGESUR"
"20945","5106","11530","HEBERGESUR"
"20946","5107","11097","HEBERGESUR"
"20947","5108","12070","HEBERGESUR"
"20948","5109","12070","HEBERGESUR"
"20949","5110","10754","HEBERGESUR"
"20950","5111","11984","HEBERGESUR"
"20951","5112","11791","HEBERGESUR"
"20952","5113","11975","HEBERGESUR"
"20953","5114","11173","HEBERGESUR"
"20954","5115","11666","HEBERGESUR"
"20955","5116","11497","HEBERGESUR"
"20956","5117","11176","HEBERGESUR"
"20957","5118","10971","HEBERGESUR"
"20958","5119","12253","HEBERGESUR"
"20959","5120","12151","HEBERGESUR"
"20960","5121","12070","HEBERGESUR"
"20961","5122","11285","HEBERGESUR"
"20962","5123","12192","HEBERGESUR"
"20963","5124","11713","HEBERGESUR"
"20964","5125","11791","HEBERGESUR"
"20965","5126","10413","HEBERGESUR"
"20966","5127","11173","HEBERGESUR"
"20967","5128","11315","HEBERGESUR"
"20968","5129","12070","HEBERGESUR"
"20969","5130","12286","HEBERGESUR"
"20970","5131","12253","HEBERGESUR"
"20971","5132","11723","HEBERGESUR"
"20972","5133","12070","HEBERGESUR"
"20973","5134","12070","HEBERGESUR"
"20974","5135","12070","HEBERGESUR"
"20975","5136","11229","HEBERGESUR"
"20976","5137","12066","HEBERGESUR"
"20977","5138","12066","HEBERGESUR"
"20978","5139","11447","HEBERGESUR"
"20979","5140","11696","HEBERGESUR"
"20980","5141","12253","HEBERGESUR"
"20981","5142","12070","HEBERGESUR"
"20982","5143","11076","HEBERGESUR"
"20983","5144","12070","HEBERGESUR"
"20984","5145","11285","HEBERGESUR"
"20985","5146","10597","HEBERGESUR"
"20986","5147","11107","HEBERGESUR"
"20987","5148","11090","HEBERGESUR"
"20988","5149","11526","HEBERGESUR"
"20989","5150","12070","HEBERGESUR"
"20990","5151","12253","HEBERGESUR"
"20991","5152","12070","HEBERGESUR"
"20992","5153","12001","HEBERGESUR"
"20993","5154","11285","HEBERGESUR"
"20994","5155","10801","HEBERGESUR"
"20995","5156","11768","HEBERGESUR"
"20996","5157","11090","HEBERGESUR"
"20997","5158","12070","HEBERGESUR"
"20998","5159","12168","HEBERGESUR"
"20999","5160","11975","HEBERGESUR"
"21000","5161","10690","HEBERGESUR"
"21001","5162","12078","HEBERGESUR"
"21002","5163","12070","HEBERGESUR"
"21003","5164","12070","HEBERGESUR"
"21004","5165","12070","HEBERGESUR"
"21005","5166","11596","HEBERGESUR"
"21006","5167","11315","HEBERGESUR"
"21007","5168","11723","HEBERGESUR"
"21008","5169","11285","HEBERGESUR"
"21009","5170","11285","HEBERGESUR"
"21010","5171","11285","HEBERGESUR"
"21011","5172","12070","HEBERGESUR"
"21012","5173","12070","HEBERGESUR"
"21013","5174","12070","HEBERGESUR"
"21014","5175","12050","HEBERGESUR"
"21015","5176","11090","HEBERGESUR"
"21016","5177","11285","HEBERGESUR"
"21017","5178","11285","HEBERGESUR"
"21018","5179","11975","HEBERGESUR"
"21019","5180","12253","HEBERGESUR"
"21020","5181","12070","HEBERGESUR"
"21021","5182","11530","HEBERGESUR"
"21022","5183","12070","HEBERGESUR"
"21023","5184","10431","HEBERGESUR"
"21024","5185","12070","HEBERGESUR"
"21025","5186","11701","HEBERGESUR"
"21026","5187","11285","HEBERGESUR"
"21027","5188","11285","HEBERGESUR"
"21028","5189","11042","HEBERGESUR"
"21029","5190","11285","HEBERGESUR"
"21030","5191","11057","HEBERGESUR"
"21031","5192","11285","HEBERGESUR"
"21032","5193","10445","HEBERGESUR"
"21033","5194","10597","HEBERGESUR"
"21034","5195","10658","HEBERGESUR"
"21035","5196","10519","HEBERGESUR"
"21036","5197","10665","HEBERGESUR"
"21037","5198","11209","HEBERGESUR"
"21038","5199","11997","HEBERGESUR"
"21039","5200","12168","HEBERGESUR"
"21040","5201","11975","HEBERGESUR"
"21041","5202","12253","HEBERGESUR"
"21042","5203","11975","HEBERGESUR"
